Platform,Topic,Searched Text,Hashtags,Content Type,Publisher,Publication Date,Summary,Perceived Bias,Reactions,Likes,Sad,Anger,Funny ,Surprise,Love ,Heart,Comments,Shares
Facebook,Climate Change,Climate Change ,#climatechange #deforestation #animalagriculture #globalwarming,,Racing Extinction ,1/15/25,"Only when the last tree has died, the last river been poisoned, and the last fish been caught, will we realize we cannot eat money. This graphic shows us the devastating toll humanity has taken on planet earth. We have lost one-third of global forests in the last 10,000 years â€“ an area twice the size of the United States. (Source: Our World in Data) With the planet heating at exponential rates, these figures will only increase.  When will we start treating this planet like itâ€™s our home? #climatechange #deforestation #animalagriculture #globalwarming",In-favor,347,144,133,11,11,9,5,2,168,273
Facebook,Climate Change,Recommended,#climatechange #landofdiversity2,,Tech It Out with Yang Zhao,1/17/25,GLOBAL WARMINGğŸŒ¡ï¸ğŸ”¥ Climate change is just going to intensify! Earth recorded the hottest year ever in 2024.#climatechange #landofdiversity2,In-favor,4500,766,277,76,3300,23,15,23,4700,116
Facebook,Climate Change,Recommended,,,KATU News,2/22/25,KATU's Steve Dunn interviewed the governor earlier this month on numerous topics including her priorities for the environment and why she thinks it is important the state is doubling down on reproductive rights and gender-affirming care.,In-favor,527,75,1,94,346,4,3,9,466,12
Facebook,Climate Change,Recommended,,,CBS Mornings,2/21/25,"Seven trillion tons of ice have been lost since the year 2000, a study found. Researchers warn that the melting rate of glaciers in the coming years may be faster than previously expected because of climate change â€” which could drive sea levels even higher.",In-favor,195,88,53,3,31,10,8,2,136,47
Facebook,Climate Change,Recommended,,,WXII 12 NEWS  ,2/21/25,"Climate change is accelerating the melting of the world's mountain glaciers, according to a massive new study that analyzes the shrinkage of our glaciers compared to the early 2000s. ğŸ’§ To learn more: https://www.wxii12.com/.../climate-change.../63856952",In-favor,677,109,133,4,422,12,5,2,521,44
Facebook,Climate Change,Recommended,,,StarTalk,2/19/25,My Honest Thoughts on Climate Change ğŸŒ,In-favor,3000,2600,1,0,16,14,22,282,283,476
Facebook,Climate Change,Recommended,,,CBS Mornings ,2/21/25,"Seven trillion tons of ice have been lost since the year 2000, a study found. Researchers warn that the melting rate of glaciers in the coming years may be faster than previously expected because of climate change â€” which could drive sea levels even higher.",In-favor,195,88,53,3,31,10,8,2,136,47
Facebook,Climate Change,Recommended,#climatechange,,Climate Reality,2/14/25,"African mountain farmers arenâ€™t just surviving #climatechange â€” theyâ€™re innovating through it. With new crop varieties and soil-saving strategies, theyâ€™re leading in resilience. But outdated policies? Those stand in their way. Itâ€™s time for change. ",In-favor,43,33,0,0,2,1,6,1,20,21
Facebook,Climate Change,Recommended,,,David Corn ,2/19/25,"SCOOP: On his second day as HHS secretary, RFK Jr., the onetime environmentalist, killed climate change programs at NIH that research and prepare for the health effects of extreme weather and a warming planet. This is not going to make Americans healthy.",In-favor,108,12,9,84,0,2,0,1,29,37
Facebook,Climate Change,Recommended,,,WCAX-TV ,2/21/25,Gov. Phil Scott wants Vermont lawmakers to change course on fighting climate change and proposes lawmakers roll back mandates to decarbonize.,Neutral,376,176,5,44,6,4,0,41,128,13
Facebook,Climate Change,Recommended,,,KTVN 2 News,2/20/25,"A new and massive study finds that climate change is melting the worldâ€™s mountain glaciers faster than ever. They are now shrinking at more than twice the speed of the early 2000s, according to the study.",In-favor,118,3,28,1,80,4,1,1,98,2
Facebook,Climate Change,Recommended,,,MPR News,2/22/25,"MPR News chief meteorologist Paul Huttner talks with Ben Grove, with the nonprofit Clean Air Task Force, about decarbonizing the atmosphere to address climate change.",In-favor,9,6,0,0,3,0,0,0,3,1
Facebook,Climate Change,Recommended,,,CBS Austin ,2/20/25,"Austin broke records Wednesday and Thursday, with lows even colder than during this time in 2021. Despite these record temps, the season is still warmer than average.",In-favor,15,7,1,0,6,0,0,1,23,5
Facebook,Climate Change,Recommended,#ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness,,Climate Change Guide ,2/20/25,"Climate change is no longer a distant threatâ€”it's happening right before our eyes. The ice caps are melting, temperatures are rising, and ecosystems are breaking down. But we still have time to act. ğŸŒ±âœ¨ It starts with usâ€”reducing waste, embracing renewable energy, and pushing for policies that protect our planet. Every action counts. ğŸ‘‰ Are you ready to help cool down our Earth? ğŸ’§ğŸŒ¿ #ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness",In-favor,15,9,4,0,0,0,0,2,2,4
Facebook,Climate Change,Recommended,,,Sky News,2/17/25,Sky's Ali Fortescue challenged Mr Tice with the findings of a UN group of 200 international scientists that humans activities like burning fossil fuels are to blame for recent climate changes,In-favor,409,269,1,50,77,2,0,10,842,16
Facebook,Climate Change,Recommended,#ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness,,Climate Change Guide ,2/20/25,"Climate change is no longer a distant threatâ€”it's happening right before our eyes. The ice caps are melting, temperatures are rising, and ecosystems are breaking down. But we still have time to act. ğŸŒ±âœ¨ It starts with usâ€”reducing waste, embracing renewable energy, and pushing for policies that protect our planet. Every action counts. ğŸ‘‰ Are you ready to help cool down our Earth? ğŸ’§ğŸŒ¿ #ClimateAction #SaveThePlanet #GoGreen #ActNow #Sustainability #EcoFriendly #ClimateCrisis #EarthDayEveryDay #ProtectOurHome #ClimateChangeAwareness",In-favor,15,9,4,0,0,0,0,2,2,4
Facebook,Climate Change,Recommended, #EarthDotCom #EarthSnap #Earth,,Earth.com ,2/22/25,Climate change is fueling a global water crisis: Scientists warn that climate change is worsening water shortages. Water gaps could increase by 6% at 1.5Â°C warming and 15% at 3Â°C warming. #EarthDotCom #EarthSnap #Earth,In-favor,5,2,2,0,0,0,1,0,0,1
Facebook,Climate Change,Recommended,,,Climate Reality,2/14/25,"Our founder and chairman, former US Vice President Al Gore, gave Radio Davos a reality check on the current status of the climate crisis. Disasters are escalating, but Climate TRACE can help combat this by tracking emissions.Tune in to hear more from Vice President Gore on our climateâ€™s future â€“ and how hope itself can be a renewable resource! https://bit.ly/3EzCtmG",In-favor,168,104,9,0,11,1,26,0,80,72
Facebook,Climate Change,Recommended, #ClimateChange,,World Health Organization African Region,1/24/25,The climate crisis is also a health crisis! ğŸ˜¶ Famines  ğŸŒŠ Floods â˜€ï¸ Heatwaves  ğŸ”¥ Wildfires  The impact of #ClimateChange on health is real & urgent climate action is needed NOW!,In-favor,107,59,2,0,33,0,5,8,46,25
Facebook,Climate Change,Recommended,,,Michael Knowles,2/21/25,Climate change is one of the tenets of the leftist religion.,Against,926,851,1,1,4,2,1,66,143,43
Facebook,Climate Change,Recommended,,,Michael Knowles,2/21/25,Climate change is one of the tenets of the leftist religion.,Against,926,851,1,1,4,2,1,66,143,43
Facebook,Climate Change,Recommended,,,CSIS | Center for Strategic & International Studies,2/22/25,"""As one of the nations most affected by climate change, Kenya has embraced the challenge of the climate crisis, taking a proactive, research-driven approach to crafting policies."" The CSIS Africa Program explores Kenyaâ€™s green leadership in a new report: ",In-favor,1,1,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,World Health Organization (WHO),2/17/25,"ğŸ«˜ The food we eat. ğŸ« The air we breathe. ğŸš° The water we drink. ğŸŒ† The environment we live in.ğŸ”¥ Climate change, plastic pollution and destruction of natural habitats. All of these impact our health. Health For All: means protecting nature ğŸŒğŸŒğŸŒ",In-favor,1500,1200,0,3,16,3,100,206,265,504
Facebook,Climate Change,Recommended,,,Mark Farnham,2/22/25,"Climate change junk is fraud/money laundering.  Money train is taxpayer to gov't to a ""climate study"" NGO to ""climate research"" bank account. A pseudo-scientific paper or news article might come out of it, at the cost of several $million.  The rest disappears and the NGO is dissolved.",Against,0,0,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,PBS NewsHour,2/6/25,"In a series of actions, President Trump is following through on his promise not just to ramp up oil and gas production, but to sharply curtail any effort to deal with climate change. ",In-favor,367,35,45,262,14,3,0,8,187,65
Facebook,Climate Change,Recommended,,,CSIS | Center for Strategic & International Studies,2/22/25,"""As one of the nations most affected by climate change, Kenya has embraced the challenge of the climate crisis, taking a proactive, research-driven approach to crafting policies."" The CSIS Africa Program explores Kenyaâ€™s green leadership in a new report: ",In-favor,1,1,0,0,0,0,0,0,0,0
Facebook,Climate Change,Recommended,,,Bloomberg,2/21/25,The plan illustrates a gap in financing for climate adaptation that's estimated at as much as $359 billion a year. ,In-favor,4,2,1,0,0,0,1,0,1,1
Facebook,Climate Change,Recommended,,,Sky News Australia ,2/15/25,Geologist Ian Plimer says Climate Change and Energy Minister Chris Bowen is â€œsupporting Chinaâ€ through his push towards renewables as they are being supported at Australiaâ€™s expense.,Off-topic,984,826,5,94,17,10,32,0,334,261
Facebook,Climate Change,Recommended, #ClimateScience,,Environment and Climate Change,1/15/25,"Today we released our first-ever publicly available annual global temperature forecast, predicting that 2025 will be warmer than every year on record prior to 2023. ğŸŒ¡ï¸ Global efforts to track and predict #ClimateChange provide critical data to governments, researchers and communities world-wide to build climate resilience. Canadaâ€™s #ClimateScience highlights the urgent need to transition to a greener, more prosperous low-carbon economy both in Canada and abroad. ğŸŒ Learn more: https://ow.ly/V6LG50UH0oB",In-favor,69,35,8,1,14,1,9,1,32,38
Facebook,Climate Change,Recommended,,,Severson Dells Nature Center,2/22/25,"Climate change presents many serious challenges, including more frequent extreme heat and flooding from heavy precipitation. However, there are effective solutions to mitigate and adapt to climate change, from individual action to systemic change. Join us as we review climate change - present and future - in Illinois and actions to take to solve these tremendous challenges.  Registration is required and seating is limited so sign up early to save your spot! Register at https://seversondells.app.neoncrm.com/.../event.jsp...",In-favor,4,4,0,0,0,0,0,0,0,2
Facebook,Climate Change,Recommended,,,Ged Kearney ,2/21/25,"Climate action isnâ€™t just policyâ€”itâ€™s about people. Itâ€™s about protecting our homes from floods and fires, keeping our air clean, and making sure our kids inherit a liveable planet. Action on climate change is about ensuring an equitable future. Thatâ€™s why I believe climate values are Labor values. Read about Labor Environment Action Network here: https://www.theguardian.com/.../eight-labor-climate...",In-favor,52,33,0,0,6,0,2,11,9,4
Facebook,Gun Control,Gun Control,,,KOAA 5,2/19/25,GUN CONTROL BILL PASSES SENATE: Those behind the amended bill believe it will make Colorado safer. Those against it believe it is turning a right into a privilege.,Neutral,406,76,4,288,9,5,0,24,299,25
Facebook,Gun Control,Recommended,#NSSF #RepRobertGarcia #SecondAmendment,,NSSFâ€”The Firearm Industry Trade Association ,2/22/25,Congressman Robert Garcia (D-Calif.) reminded the country last week why the Second Amendment is so vital to the United States. The former Long Beach mayor called on the Democratic Party to â€œbring actual weaponsâ€ in the â€œfight for democracy.â€ These same lawmakers scratch their heads and wonder why NSSF and others wonâ€™t â€œcompromiseâ€ with their gun-grabbing scheme. https://www.nssf.org/.../gun-control-lawmaker-makes.../ #NSSF #RepRobertGarcia #SecondAmendment,Against,296,75,2,163,22,31,0,3,90,78
Facebook,Gun Control,Recommended,,,Henrico Citizen,2/22/25,"Virginia Democrats advanced a series of gun control bills this legislative session that are now headed to the governorâ€™s office. Gov. Glenn Youngkin is expected to veto the restrictions, however, as he has in previous years. ",Neutral,4,2,0,2,0,0,0,0,3,2
Facebook,Gun Control,Recommended,,,American Bar Association,2/22/25,"In Garland v. VanDerStok, the U.S. Supreme Court weighs the question: Does the Gun Control Act of 1968 authorize the Bureau of Alcohol, Tobacco, Firearms and Explosives to regulate â€œghost gunsâ€? Read more about the case: https://ambar.org/ew1wbnp9",Neutral,9,9,0,0,0,0,0,0,1,2
Facebook,Gun Control,Recommended,,,The Denver Post,2/18/25,"The gun control and labor union bills now head to the House, where both already have sufficient support to clear the chamber and head for Gov. Jared Polisâ€™ desk. ",Neutral,184,85,3,73,6,1,0,16,208,4
Facebook,Gun Control,Recommended,#NSSF #DOGE #guncontrol #PresidentTrump #POTUS,,NSSFâ€”The Firearm Industry Trade Association ,2/22/25,"President Trump is delivering on his promise to break open the secretive spending habits of government officials. It is exactly what voters wanted, and frankly, expected. The results, however, have been jaw-dropping. Gun control proponents have been smashing open the government piggy bank to swipe dollars for their pet gun control projects.https://www.nssf.org/.../suspicions-confirmed-taxpayer.../ #NSSF #DOGE #guncontrol #PresidentTrump #POTUS",Against,79,21,2,53,1,2,0,0,6,26
Facebook,Gun Control,Recommended,#NSSF #DOGE #guncontrol #PresidentTrump #POTUS,,NSSFâ€”The Firearm Industry Trade Association ,2/22/25,"President Trump is delivering on his promise to break open the secretive spending habits of government officials. It is exactly what voters wanted, and frankly, expected. The results, however, have been jaw-dropping. Gun control proponents have been smashing open the government piggy bank to swipe dollars for their pet gun control projects.https://www.nssf.org/.../suspicions-confirmed-taxpayer.../ #NSSF #DOGE #guncontrol #PresidentTrump #POTUS",Against,79,21,2,53,1,2,0,0,6,26
Facebook,Gun Control,Recommended,,,The Denver Post,2/18/25,"The gun control and labor union bills now head to the House, where both already have sufficient support to clear the chamber and head for Gov. Jared Polisâ€™ desk. ",Neutral,184,85,3,73,6,1,0,16,208,4
Facebook,Gun Control,Recommended,,,Joey Waldrop,2/22/25,Actually gun control is racist,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Joey Waldrop,2/22/25,Actually gun control is racist,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,San Antonio Express-News,2/22/25,San Antonioâ€™s The Lucky Duck was one of five establishments â€” including the State Fair of Texas â€” Attorney General Ken Paxton sued over gun bans earlier this year.,Neutral,1,0,0,0,0,1,0,0,1,1
Facebook,Gun Control,Recommended,,,Cowlitz County Democrats ,2/22/25,"Jim Walsh's post this evening...we invite rebuttal. Friday Q&A (2/21/25). Policy cutoff day--the first major internal deadline of the current legislative session in Olympia. After today, we have a clearer idea of what the rest of the session will be like. 1) According to the WA Department of Commerce, the partisan lobbying group Alliance for Gun Responsibility received $102,000 in state government grants. Why would a private gun control lobbying organization, supported by wealthy donors, need state/public money? 2) Are you aware that the WA Dept of Commerce's Office of Homeless Youth ""Protected Healthcare Work Group"" is paying teenagers $57 an hour if they ""self identify"" as ""trans+"" and go on a Zoom meeting? 3) Seriously, can we recall Reykdal as State School Superintendent? He's clearly trying to provoke a fight with the White House. 4) A local mayor [in Clark County] is passing out ""red cards"" telling illegal immigrants how to trick ICE agents. I'm worried ICE agents might get hurt if they come to this area. Is there any way you can let ICE know? 5) I'm concerned about the whole Transportation Budget and how unfair it is to rural citizens. No exemptions for agricultural off-road travel, transponders to track movement, etc. How can these money grubbers be stopped? 6) Please help passing any of the bills that repeal HB 1227/""Families Together Act."" It went too far and tied CPS's hands. Littles are dying, getting hurt and CPS can't do anything. Will you help? 7) Is there ANY chance School Choice becomes law here in WA? I think it's our best chance at real reform. Answers in the video. Resist tyranny. Do it happily. Our beautiful state deserves to be defended by free people. Remember: Peaceful non-compliance with bad government action is a powerful tool for change. @topfans",Against,6,2,0,4,0,0,0,0,10,0
Facebook,Gun Control,Recommended,,,Joshua Howe,2/22/25,"So I just went into Google and typed in ""Biden saying he's coming for your guns"". The first two sites listed were fact checkers. Then the third one popped up a YouTube video and it was the video from the posts screenshot so I watched it. He most definitely did says he's ""coming for'em"". Straight from the horses mouth. And Harris is recorded saying she would too, and supports buy back programs, etc. And he also says he's gonna take away AR15s. That's a gun. He claimed to be pro 2nd because supports gun control??? That's not how it works.  Much like democrats say they uphold the Constitution nut I've posted a few of them saying they want to get rid of Free Speech. Yea, yall sound so versed in the Constitution all right.",Against,0,0,0,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,David Dick,2/21/25,"An elected member of Congress, who champions Orwellian 'gun control' to supposedly curb violence, is now urging the Democrat party to bring 'actual weapons' for 'an actual fight for democracy.' This use of the term 'actual weapons' by him and his organization, who are free to possess and use guns for violent purposes, starkly contrasts with their legislative efforts to deny the People's right to bear arms for self-defense. This denial is particularly alarming in the face of their stated insurrection plans, highlighting the urgent need to protect self-defense rights.",Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,USCCA ,2/17/25,Illinoisâ€™ Gun Control Law Crumblesâ€”FOID Card Ruled Unconstitutional Again!P.S. - Free Concealed Carry Map â¬‡ï¸Reveal the firearm laws In your state and the ones youâ€™re traveling to >> https://uscca.co/nO5Y,Against,319,308,0,1,0,2,0,8,46,29
Facebook,Gun Control,Recommended,,,MSNBC ,9/17/24,"""Weâ€™re not trying to take anybodyâ€™s guns away from them but we do need an assault weapons ban.â€ Vice President Kamala Harris talks about gun control with the National Association of Black Journalists.",In-favor,1100,688,2,23,205,5,5,211,1300,159
Facebook,Gun Control,Recommended,,,Jerry Croucher,2/22/25,Gun control. It's promise is to reduce crime. But look at the end stage. England has had gun control for a long time. Long enough that American citizens sent them their old hunting rifles to defend the island should Germany invade. They did so because their English population didn't have very many guns of any kind. But what about the promise of reduced crime. Take away the tools but leaving the criminals on the street and you still have crime. But the tools change.,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Sally Smith,2/22/25,"So very sad ğŸ˜­ Though unrelated ,  I hope congress & potus can agree to extend telehealth visits until gun control regulations in place. First our kids, now healthcare workers and police. ğŸ˜­ğŸ˜­ğŸ˜­ğŸ’™",In-favor,4,0,4,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,Jerry Croucher,2/22/25,Gun control. It's promise is to reduce crime. But look at the end stage. England has had gun control for a long time. Long enough that American citizens sent them their old hunting rifles to defend the island should Germany invade. They did so because their English population didn't have very many guns of any kind. But what about the promise of reduced crime. Take away the tools but leaving the criminals on the street and you still have crime. But the tools change.,Against,0,0,0,0,0,0,0,0,0,0
Facebook,Gun Control,Recommended,,,Darby Perrin,2/22/25,"Here's the tolerant left, not getting their way...",Against,3,0,0,3,0,0,0,0,3,0
Facebook,Gun Control,Recommended,,,Sally Smith,2/22/25,"So very sad ğŸ˜­ Though unrelated ,  I hope congress & potus can agree to extend telehealth visits until gun control regulations in place. First our kids, now healthcare workers and police. ğŸ˜­ğŸ˜­ğŸ˜­ğŸ’™",In-favor,4,0,4,0,0,0,0,0,1,0
Facebook,Gun Control,Recommended,,,Calida Troxell,2/22/25,"I agree with Mr Smith. I still think Larimer County should have elected Jeff Fisher. This is going to get interesting.At a retired sheriff who spent 30 plus years defending his community, I have to say, this latest gun control bill going through the Colorado state legislature is the worst Iâ€™ve seen-Full stop. Having read through the bill thoroughly, I can attest it will create an utter minefield for law abiding Coloradans. Itâ€™s another example of the progressive left legislature spiking the ball, because they can. This bill was framed as a way to â€œfixâ€  the ineffective and defective magazine ban passed by the legislature in 2012. This bill will only be worse as it will punish current residents by restricting them from purchasing firearms that future residents will be able to bring into the state without restriction. What sense does that make? The latest iteration of the bill requires the completion of a training program on handling a semiautomatic firearm in order to purchase certain semiautomatic firearms. To be clear, no mass murder occurred because the killer lacked firearms training.  Further, this bill attempts to establish sheriffs as the gatekeeper to your ability to simply exercise your right to possess many commonly used firearms for the defense of you and your family by requiring you to seek a firearms possession license through the sheriff to purchase certain firearms in the future. I predict if this goes through and is signed into law, there may very likely be a sizeable number of Colorado sheriffs who simply refuse to play along with a regulatory scheme they sincerely believe is an affront to the constitution they took an oath to uphold. If sheriffs are forced to choose between upholding the constitution they swore an oath to protect or blindly enforcing an arguably unconstiutional  regulatory scheme passed by the legislature, the choice will be clear.  That my friends will set up a massive showdown between Coloradoâ€™s governor and attorney general and many of the 62 county sheriffs across the state. Keep in mind, only the citizens of the county can choose their sheriffs and only the citizens of the county can remove their sheriffs. My question is this - Is the governor prepared to sign a bill that will likely create a constitutional showdown that would draw national attention to his state or will he stand up to the gun control lobby in his party and say enough is enough? I truly hope itâ€™s the second option. As a post script- Reading through the bill thoroughly, it occurred to me that the bill restricts Colorado residents who are American citizens from possessing firearms that it will allow to be possessed by certain non-US citizens and those sponsoring this bill most likely have no idea what Iâ€™m speaking of because they donâ€™t understand their own law. Let that sink in.",Against,5,5,0,3,0,0,0,0,2,0
